Commodity_ID,Date,Instrument_Name,Price ,Volume
Commodity_1,2022-02-28,Natural_Gas,4.402,107190
Commodity_1,2022-02-25,Natural_Gas,4.47,114860
Commodity_1,2022-02-24,Natural_Gas,4.568,3540
Commodity_1,2022-02-23,Natural_Gas,4.623,47180
Commodity_1,2022-02-18,Natural_Gas,4.431,73220
Commodity_1,2022-02-17,Natural_Gas,4.486,117790
Commodity_1,2022-02-16,Natural_Gas,4.717,155480
Commodity_1,2022-02-15,Natural_Gas,4.306,141950
Commodity_1,2022-02-14,Natural_Gas,4.195,121200
Commodity_1,2022-02-11,Natural_Gas,3.941,177370
Commodity_1,2022-02-10,Natural_Gas,3.959,141740
Commodity_1,2022-02-09,Natural_Gas,4.009,154600
Commodity_1,2022-02-08,Natural_Gas,4.248,154440
Commodity_1,2022-02-07,Natural_Gas,4.232,192860
Commodity_1,2022-02-04,Natural_Gas,4.572,152120
Commodity_1,2022-02-03,Natural_Gas,4.888,205840
Commodity_1,2022-02-02,Natural_Gas,5.501,305900
Commodity_1,2022-02-01,Natural_Gas,4.751,140790
Commodity_1,2022-01-31,Natural_Gas,4.874,156750
Commodity_1,2022-01-28,Natural_Gas,4.639,263420
Commodity_1,2022-01-27,Natural_Gas,4.283,7180
Commodity_1,2022-01-26,Natural_Gas,4.277,44320
Commodity_1,2022-01-25,Natural_Gas,4.053,23440
Commodity_1,2022-01-24,Natural_Gas,4.027,47100
Commodity_1,2022-01-21,Natural_Gas,3.999,70260
Commodity_1,2022-01-20,Natural_Gas,3.802,104200
Commodity_1,2022-01-19,Natural_Gas,4.031,116540
Commodity_1,2022-01-14,Natural_Gas,4.262,108860
Commodity_1,2022-01-13,Natural_Gas,4.27,221610
Commodity_1,2022-01-12,Natural_Gas,4.857,217500
Commodity_1,2022-01-11,Natural_Gas,4.249,121620
Commodity_1,2022-01-10,Natural_Gas,4.079,177630
Commodity_1,2022-01-07,Natural_Gas,3.916,127010
Commodity_1,2022-01-06,Natural_Gas,3.812,116580
Commodity_1,2022-01-05,Natural_Gas,3.882,96810
Commodity_1,2022-01-04,Natural_Gas,3.717,133390
Commodity_1,2022-01-03,Natural_Gas,3.815,99070
Commodity_1,2021-12-31,Natural_Gas,3.73,93100
Commodity_1,2021-12-30,Natural_Gas,3.561,124670
Commodity_1,2021-12-29,Natural_Gas,4.024,4820
Commodity_1,2021-12-28,Natural_Gas,4.055,35640
Commodity_1,2021-12-27,Natural_Gas,4.06,38910
Commodity_1,2021-12-23,Natural_Gas,3.731,82230
Commodity_1,2021-12-22,Natural_Gas,3.976,86620
Commodity_1,2021-12-21,Natural_Gas,3.869,128440
Commodity_1,2021-12-20,Natural_Gas,3.834,128580
Commodity_1,2021-12-17,Natural_Gas,3.69,101630
Commodity_1,2021-12-16,Natural_Gas,3.766,122850
Commodity_1,2021-12-15,Natural_Gas,3.802,110310
Commodity_1,2021-12-14,Natural_Gas,3.747,116830
Commodity_1,2021-12-13,Natural_Gas,3.794,162590
Commodity_1,2021-12-10,Natural_Gas,3.925,133280
Commodity_1,2021-12-09,Natural_Gas,3.814,141110
Commodity_1,2021-12-08,Natural_Gas,3.815,146870
Commodity_1,2021-12-07,Natural_Gas,3.708,162970
Commodity_1,2021-12-06,Natural_Gas,3.657,176720
Commodity_1,2021-12-03,Natural_Gas,4.132,124770
Commodity_1,2021-12-02,Natural_Gas,4.056,145510
Commodity_1,2021-12-01,Natural_Gas,4.258,171940
Commodity_1,2021-11-30,Natural_Gas,4.567,171820
Commodity_1,2021-11-29,Natural_Gas,4.854,172470
Commodity_1,2021-11-24,Natural_Gas,5.068,40860
Commodity_1,2021-11-23,Natural_Gas,4.967,47430
Commodity_1,2021-11-22,Natural_Gas,4.789,96190
Commodity_1,2021-11-19,Natural_Gas,5.065,110060
Commodity_1,2021-11-18,Natural_Gas,4.902,111030
Commodity_1,2021-11-17,Natural_Gas,4.816,145610
Commodity_1,2021-11-16,Natural_Gas,5.177,141140
Commodity_1,2021-11-15,Natural_Gas,5.017,117670
Commodity_1,2021-11-12,Natural_Gas,4.791,137100
Commodity_1,2021-11-11,Natural_Gas,5.149,135950
Commodity_1,2021-11-10,Natural_Gas,4.88,170390
Commodity_1,2021-11-09,Natural_Gas,4.979,202740
Commodity_1,2021-11-08,Natural_Gas,5.427,154220
Commodity_1,2021-11-05,Natural_Gas,5.516,133340
Commodity_1,2021-11-04,Natural_Gas,5.716,147040
Commodity_1,2021-11-03,Natural_Gas,5.67,141500
Commodity_1,2021-11-02,Natural_Gas,5.542,153760
Commodity_1,2021-11-01,Natural_Gas,5.186,163260
Commodity_1,2021-10-29,Natural_Gas,5.426,154410
Commodity_1,2021-10-28,Natural_Gas,5.782,165630
Commodity_1,2021-10-27,Natural_Gas,6.202,5780
Commodity_1,2021-10-26,Natural_Gas,5.882,50710
Commodity_1,2021-10-25,Natural_Gas,5.898,50880
Commodity_1,2021-10-22,Natural_Gas,5.28,74370
Commodity_1,2021-10-21,Natural_Gas,5.115,107710
Commodity_1,2021-10-20,Natural_Gas,5.17,140030
Commodity_1,2021-10-19,Natural_Gas,5.088,152730
Commodity_1,2021-10-18,Natural_Gas,4.989,167900
Commodity_1,2021-10-15,Natural_Gas,5.41,184580
Commodity_1,2021-10-14,Natural_Gas,5.687,169160
Commodity_1,2021-10-13,Natural_Gas,5.59,198790
Commodity_1,2021-10-12,Natural_Gas,5.505,215450
Commodity_1,2021-10-11,Natural_Gas,5.345,188700
Commodity_1,2021-10-08,Natural_Gas,5.565,163350
Commodity_1,2021-10-07,Natural_Gas,5.677,239500
Commodity_1,2021-10-06,Natural_Gas,5.675,274650
Commodity_1,2021-10-05,Natural_Gas,6.312,219520
Commodity_1,2021-10-04,Natural_Gas,5.766,209580
Commodity_1,2021-10-01,Natural_Gas,5.619,178940
Commodity_1,2021-09-30,Natural_Gas,5.867,243240
Commodity_1,2021-09-29,Natural_Gas,5.477,226340
Commodity_1,2021-09-28,Natural_Gas,5.841,5660
Commodity_1,2021-09-27,Natural_Gas,5.706,63070
Commodity_1,2021-09-24,Natural_Gas,5.14,47440
Commodity_1,2021-09-23,Natural_Gas,4.976,105200
Commodity_1,2021-09-22,Natural_Gas,4.805,108780
Commodity_1,2021-09-21,Natural_Gas,4.805,163100
Commodity_1,2021-09-20,Natural_Gas,4.985,156870
Commodity_1,2021-09-17,Natural_Gas,5.105,164580
Commodity_1,2021-09-16,Natural_Gas,5.335,221140
Commodity_1,2021-09-15,Natural_Gas,5.46,279120
Commodity_1,2021-09-14,Natural_Gas,5.26,200940
Commodity_1,2021-09-13,Natural_Gas,5.231,201770
Commodity_1,2021-09-10,Natural_Gas,4.938,151040
Commodity_1,2021-09-09,Natural_Gas,5.031,234850
Commodity_1,2021-09-08,Natural_Gas,4.914,244740
Commodity_1,2021-09-03,Natural_Gas,4.712,110950
Commodity_1,2021-09-02,Natural_Gas,4.641,176850
Commodity_1,2021-09-01,Natural_Gas,4.615,241160
Commodity_1,2021-08-31,Natural_Gas,4.377,147420
Commodity_1,2021-08-30,Natural_Gas,4.305,167100
Commodity_1,2021-08-27,Natural_Gas,4.37,4280
Commodity_1,2021-08-26,Natural_Gas,4.184,76860
Commodity_1,2021-08-25,Natural_Gas,3.897,39370
Commodity_1,2021-08-24,Natural_Gas,3.896,57630
Commodity_1,2021-08-23,Natural_Gas,3.945,85500
Commodity_1,2021-08-20,Natural_Gas,3.851,108520
Commodity_1,2021-08-19,Natural_Gas,3.83,121760
Commodity_1,2021-08-18,Natural_Gas,3.852,95510
Commodity_1,2021-08-17,Natural_Gas,3.837,131220
Commodity_1,2021-08-16,Natural_Gas,3.946,101670
Commodity_1,2021-08-13,Natural_Gas,3.861,123010
Commodity_1,2021-08-12,Natural_Gas,3.933,186990
Commodity_1,2021-08-11,Natural_Gas,4.059,161900
Commodity_1,2021-08-10,Natural_Gas,4.089,157510
Commodity_1,2021-08-09,Natural_Gas,4.06,180000
Commodity_1,2021-08-06,Natural_Gas,4.14,153150
Commodity_1,2021-08-05,Natural_Gas,4.14,125230
Commodity_1,2021-08-04,Natural_Gas,4.158,142590
Commodity_1,2021-08-03,Natural_Gas,4.027,120860
Commodity_1,2021-08-02,Natural_Gas,3.935,110950
Commodity_1,2021-07-30,Natural_Gas,3.914,161870
Commodity_1,2021-07-29,Natural_Gas,4.059,118450
Commodity_1,2021-07-28,Natural_Gas,4.044,3880
Commodity_1,2021-07-27,Natural_Gas,3.971,46960
Commodity_1,2021-07-26,Natural_Gas,4.102,49420
Commodity_1,2021-07-23,Natural_Gas,4.06,73870
Commodity_1,2021-07-22,Natural_Gas,4.003,102160
Commodity_1,2021-07-21,Natural_Gas,3.959,111930
Commodity_1,2021-07-20,Natural_Gas,3.876,118400
Commodity_1,2021-07-19,Natural_Gas,3.779,124160
Commodity_1,2021-07-16,Natural_Gas,3.674,89980
Commodity_1,2021-07-15,Natural_Gas,3.614,117590
Commodity_1,2021-07-14,Natural_Gas,3.66,137350
Commodity_1,2021-07-13,Natural_Gas,3.696,104040
Commodity_1,2021-07-12,Natural_Gas,3.749,127070
Commodity_1,2021-07-09,Natural_Gas,3.674,115680
Commodity_1,2021-07-08,Natural_Gas,3.688,148550
Commodity_1,2021-07-07,Natural_Gas,3.596,124620
Commodity_1,2021-07-02,Natural_Gas,3.7,111460
Commodity_1,2021-07-01,Natural_Gas,3.661,149420
Commodity_1,2021-06-30,Natural_Gas,3.65,187010
Commodity_1,2021-06-29,Natural_Gas,3.63,205480
Commodity_1,2021-06-28,Natural_Gas,3.617,6840
Commodity_1,2021-06-25,Natural_Gas,3.496,39080
Commodity_1,2021-06-24,Natural_Gas,3.418,49400
Commodity_1,2021-06-23,Natural_Gas,3.333,75390
Commodity_1,2021-06-22,Natural_Gas,3.258,77090
Commodity_1,2021-06-21,Natural_Gas,3.191,103040
Commodity_1,2021-06-18,Natural_Gas,3.215,104940
Commodity_1,2021-06-17,Natural_Gas,3.253,150050
Commodity_1,2021-06-16,Natural_Gas,3.251,111290
Commodity_1,2021-06-15,Natural_Gas,3.24,154410
Commodity_1,2021-06-14,Natural_Gas,3.352,113120
Commodity_1,2021-06-11,Natural_Gas,3.296,194490
Commodity_1,2021-06-10,Natural_Gas,3.149,151570
Commodity_1,2021-06-09,Natural_Gas,3.129,131720
Commodity_1,2021-06-08,Natural_Gas,3.128,208580
Commodity_1,2021-06-07,Natural_Gas,3.07,138840
Commodity_1,2021-06-04,Natural_Gas,3.097,118040
Commodity_1,2021-06-03,Natural_Gas,3.041,100520
Commodity_1,2021-06-02,Natural_Gas,3.075,114980
Commodity_1,2021-05-28,Natural_Gas,2.986,110000
Commodity_1,2021-05-27,Natural_Gas,2.958,123070
Commodity_1,2021-05-26,Natural_Gas,2.984,5090
Commodity_1,2021-05-25,Natural_Gas,2.913,38340
Commodity_1,2021-05-24,Natural_Gas,2.886,43510
Commodity_1,2021-05-21,Natural_Gas,2.906,58270
Commodity_1,2021-05-20,Natural_Gas,2.925,85090
Commodity_1,2021-05-19,Natural_Gas,2.964,100250
Commodity_1,2021-05-18,Natural_Gas,3.012,129180
Commodity_1,2021-05-17,Natural_Gas,3.109,169010
Commodity_1,2021-05-14,Natural_Gas,2.961,84200
Commodity_1,2021-05-13,Natural_Gas,2.973,96120
Commodity_1,2021-05-12,Natural_Gas,2.969,90580
Commodity_1,2021-05-11,Natural_Gas,2.955,107220
Commodity_1,2021-05-10,Natural_Gas,2.932,92280
Commodity_1,2021-05-07,Natural_Gas,2.958,102870
Commodity_1,2021-05-06,Natural_Gas,2.928,83810
Commodity_1,2021-05-05,Natural_Gas,2.938,90210
Commodity_1,2021-05-04,Natural_Gas,2.967,102050
Commodity_1,2021-05-03,Natural_Gas,2.966,101040
Commodity_1,2021-04-30,Natural_Gas,2.931,101570
Commodity_1,2021-04-29,Natural_Gas,2.911,123110
Commodity_1,2021-04-28,Natural_Gas,2.925,3250
Commodity_1,2021-04-27,Natural_Gas,2.873,41280
Commodity_1,2021-04-26,Natural_Gas,2.79,34310
Commodity_1,2021-04-23,Natural_Gas,2.73,50600
Commodity_1,2021-04-22,Natural_Gas,2.749,126330
Commodity_1,2021-04-21,Natural_Gas,2.692,99730
Commodity_1,2021-04-20,Natural_Gas,2.727,96680
Commodity_1,2021-04-19,Natural_Gas,2.749,105070
Commodity_1,2021-04-16,Natural_Gas,2.68,94880
Commodity_1,2021-04-15,Natural_Gas,2.658,135590
Commodity_1,2021-04-14,Natural_Gas,2.618,129020
Commodity_1,2021-04-13,Natural_Gas,2.619,166000
Commodity_1,2021-04-12,Natural_Gas,2.561,144320
Commodity_1,2021-04-09,Natural_Gas,2.526,121590
Commodity_1,2021-04-08,Natural_Gas,2.522,140800
Commodity_1,2021-04-07,Natural_Gas,2.52,132270
Commodity_1,2021-04-06,Natural_Gas,2.456,142680
Commodity_1,2021-04-05,Natural_Gas,2.511,146890
Commodity_1,2021-04-01,Natural_Gas,2.639,116690
Commodity_1,2021-03-31,Natural_Gas,2.608,92080
Commodity_1,2021-03-30,Natural_Gas,2.623,100810
Commodity_1,2021-03-29,Natural_Gas,2.586,6540
Commodity_1,2021-03-26,Natural_Gas,2.557,35200
Commodity_1,2021-03-25,Natural_Gas,2.57,39050
Commodity_1,2021-03-24,Natural_Gas,2.518,48420
Commodity_1,2021-03-23,Natural_Gas,2.508,89370
Commodity_1,2021-03-22,Natural_Gas,2.582,108230
Commodity_1,2021-03-19,Natural_Gas,2.535,74380
Commodity_1,2021-03-18,Natural_Gas,2.481,143770
Commodity_1,2021-03-17,Natural_Gas,2.528,91680
Commodity_1,2021-03-16,Natural_Gas,2.562,99290
Commodity_1,2021-03-15,Natural_Gas,2.484,136040
Commodity_1,2021-03-12,Natural_Gas,2.6,104730
Commodity_1,2021-03-11,Natural_Gas,2.668,119770
Commodity_1,2021-03-10,Natural_Gas,2.692,93180
Commodity_1,2021-03-09,Natural_Gas,2.662,96800
Commodity_1,2021-03-08,Natural_Gas,2.664,130870
Commodity_1,2021-03-05,Natural_Gas,2.701,116200
Commodity_1,2021-03-04,Natural_Gas,2.746,138700
Commodity_1,2021-03-03,Natural_Gas,2.816,93790
Commodity_1,2021-03-02,Natural_Gas,2.839,109640
Commodity_1,2021-03-01,Natural_Gas,2.777,75970
Commodity_1,2021-02-26,Natural_Gas,2.771,132990
Commodity_1,2021-02-25,Natural_Gas,2.777,123990
Commodity_1,2021-02-24,Natural_Gas,2.854,6640
Commodity_1,2021-02-23,Natural_Gas,2.879,45700
Commodity_1,2021-02-22,Natural_Gas,2.953,39810
Commodity_1,2021-02-19,Natural_Gas,3.069,67060
Commodity_1,2021-02-18,Natural_Gas,3.082,171650
Commodity_1,2021-02-17,Natural_Gas,3.219,218620
Commodity_1,2021-02-12,Natural_Gas,2.912,190050
Commodity_1,2021-02-11,Natural_Gas,2.868,261920
Commodity_1,2021-02-10,Natural_Gas,2.911,266990
Commodity_1,2021-02-09,Natural_Gas,2.835,196930
Commodity_1,2021-02-08,Natural_Gas,2.882,194660
Commodity_1,2021-02-05,Natural_Gas,2.863,270030
Commodity_1,2021-02-04,Natural_Gas,2.935,186930
Commodity_1,2021-02-03,Natural_Gas,2.789,158480
Commodity_1,2021-02-02,Natural_Gas,2.845,236390
Commodity_1,2021-02-01,Natural_Gas,2.85,243660
Commodity_1,2021-01-29,Natural_Gas,2.564,133180
Commodity_1,2021-01-28,Natural_Gas,2.664,159820
Commodity_1,2021-01-27,Natural_Gas,2.76,5520
Commodity_1,2021-01-26,Natural_Gas,2.656,32230
Commodity_1,2021-01-25,Natural_Gas,2.602,42990
Commodity_1,2021-01-22,Natural_Gas,2.446,63830
Commodity_1,2021-01-21,Natural_Gas,2.491,100320
Commodity_1,2021-01-20,Natural_Gas,2.539,133440
Commodity_1,2021-01-15,Natural_Gas,2.737,150990
Commodity_1,2021-01-14,Natural_Gas,2.666,163040
Commodity_1,2021-01-13,Natural_Gas,2.727,169240
Commodity_1,2021-01-12,Natural_Gas,2.753,201430
Commodity_1,2021-01-11,Natural_Gas,2.747,177250
Commodity_1,2021-01-08,Natural_Gas,2.7,148730
Commodity_1,2021-01-07,Natural_Gas,2.729,135480
Commodity_1,2021-01-06,Natural_Gas,2.716,144690
Commodity_1,2021-01-05,Natural_Gas,2.702,149830
Commodity_1,2021-01-04,Natural_Gas,2.581,128380
Commodity_1,2020-12-31,Natural_Gas,2.539,111110
Commodity_1,2020-12-30,Natural_Gas,2.422,81790
Commodity_1,2020-12-29,Natural_Gas,2.467,3270
Commodity_1,2020-12-28,Natural_Gas,2.305,49280
Commodity_1,2020-12-24,Natural_Gas,2.518,39990
Commodity_1,2020-12-23,Natural_Gas,2.608,98710
Commodity_1,2020-12-22,Natural_Gas,2.78,112740
Commodity_1,2020-12-21,Natural_Gas,2.705,104270
Commodity_1,2020-12-18,Natural_Gas,2.7,121680
Commodity_1,2020-12-17,Natural_Gas,2.636,154240
Commodity_1,2020-12-16,Natural_Gas,2.677,128970
Commodity_1,2020-12-15,Natural_Gas,2.682,137600
Commodity_1,2020-12-14,Natural_Gas,2.682,142940
Commodity_1,2020-12-11,Natural_Gas,2.591,177710
Commodity_1,2020-12-10,Natural_Gas,2.553,215460
Commodity_1,2020-12-09,Natural_Gas,2.442,185150
Commodity_1,2020-12-08,Natural_Gas,2.399,177630
Commodity_1,2020-12-07,Natural_Gas,2.406,236670
Commodity_1,2020-12-04,Natural_Gas,2.575,142530
Commodity_1,2020-12-03,Natural_Gas,2.507,269560
Commodity_1,2020-12-02,Natural_Gas,2.78,142880
Commodity_1,2020-12-01,Natural_Gas,2.88,137670
Commodity_1,2020-11-30,Natural_Gas,2.882,146180
Commodity_1,2020-11-25,Natural_Gas,2.896,5630
Commodity_1,2020-11-24,Natural_Gas,2.775,41700
Commodity_1,2020-11-23,Natural_Gas,2.711,38780
Commodity_1,2020-11-20,Natural_Gas,2.65,76190
Commodity_1,2020-11-19,Natural_Gas,2.592,159960
Commodity_1,2020-11-18,Natural_Gas,2.712,124470
Commodity_1,2020-11-17,Natural_Gas,2.692,110710
Commodity_1,2020-11-16,Natural_Gas,2.697,189360
Commodity_1,2020-11-13,Natural_Gas,2.995,127130
Commodity_1,2020-11-12,Natural_Gas,2.976,126610
Commodity_1,2020-11-11,Natural_Gas,3.031,139900
Commodity_1,2020-11-10,Natural_Gas,2.949,158190
Commodity_1,2020-11-09,Natural_Gas,2.859,125980
Commodity_1,2020-11-06,Natural_Gas,2.888,186660
Commodity_1,2020-11-05,Natural_Gas,2.942,173750
Commodity_1,2020-11-04,Natural_Gas,3.046,145540
Commodity_1,2020-11-03,Natural_Gas,3.059,184780
Commodity_1,2020-11-02,Natural_Gas,3.244,156210
Commodity_1,2020-10-30,Natural_Gas,3.354,146430
Commodity_1,2020-10-29,Natural_Gas,3.301,168760
Commodity_1,2020-10-28,Natural_Gas,2.996,4960
Commodity_1,2020-10-27,Natural_Gas,3.019,57590
Commodity_1,2020-10-26,Natural_Gas,3.024,35710
Commodity_1,2020-10-23,Natural_Gas,2.971,73250
Commodity_1,2020-10-22,Natural_Gas,3.007,93190
Commodity_1,2020-10-21,Natural_Gas,3.023,154370
Commodity_1,2020-10-20,Natural_Gas,2.913,119810
Commodity_1,2020-10-19,Natural_Gas,2.795,150450
Commodity_1,2020-10-16,Natural_Gas,2.773,146430
Commodity_1,2020-10-15,Natural_Gas,2.775,150330
Commodity_1,2020-10-14,Natural_Gas,2.636,184590
Commodity_1,2020-10-13,Natural_Gas,2.855,178430
Commodity_1,2020-10-12,Natural_Gas,2.881,179700
Commodity_1,2020-10-09,Natural_Gas,2.741,207340
Commodity_1,2020-10-08,Natural_Gas,2.627,198490
Commodity_1,2020-10-07,Natural_Gas,2.606,211070
Commodity_1,2020-10-06,Natural_Gas,2.52,149530
Commodity_1,2020-10-05,Natural_Gas,2.615,195410
Commodity_1,2020-10-02,Natural_Gas,2.438,163730
Commodity_1,2020-10-01,Natural_Gas,2.527,155890
Commodity_1,2020-09-30,Natural_Gas,2.527,145930
Commodity_1,2020-09-29,Natural_Gas,2.561,196450
Commodity_1,2020-09-28,Natural_Gas,2.101,3360
Commodity_1,2020-09-25,Natural_Gas,2.139,40390
Commodity_1,2020-09-24,Natural_Gas,2.248,60480
Commodity_1,2020-09-23,Natural_Gas,2.125,100580
Commodity_1,2020-09-22,Natural_Gas,1.834,102270
Commodity_1,2020-09-21,Natural_Gas,1.835,256630
Commodity_1,2020-09-18,Natural_Gas,2.048,146580
Commodity_1,2020-09-17,Natural_Gas,2.042,238360
Commodity_1,2020-09-16,Natural_Gas,2.267,119390
Commodity_1,2020-09-15,Natural_Gas,2.362,114510
Commodity_1,2020-09-14,Natural_Gas,2.31,151170
Commodity_1,2020-09-11,Natural_Gas,2.269,123020
Commodity_1,2020-09-10,Natural_Gas,2.323,139970
Commodity_1,2020-09-09,Natural_Gas,2.406,201390
Commodity_1,2020-09-04,Natural_Gas,2.588,165240
Commodity_1,2020-09-03,Natural_Gas,2.487,146080
Commodity_1,2020-09-02,Natural_Gas,2.486,257130
Commodity_1,2020-09-01,Natural_Gas,2.527,228380
Commodity_1,2020-08-31,Natural_Gas,2.63,203890
Commodity_1,2020-08-28,Natural_Gas,2.657,152900
Commodity_1,2020-08-27,Natural_Gas,2.579,2600
Commodity_1,2020-08-26,Natural_Gas,2.461,37630
Commodity_1,2020-08-25,Natural_Gas,2.489,43870
Commodity_1,2020-08-24,Natural_Gas,2.513,101300
Commodity_1,2020-08-21,Natural_Gas,2.448,134960
Commodity_1,2020-08-20,Natural_Gas,2.352,146660
Commodity_1,2020-08-19,Natural_Gas,2.426,112840
Commodity_1,2020-08-18,Natural_Gas,2.417,141590
Commodity_1,2020-08-17,Natural_Gas,2.339,143940
Commodity_1,2020-08-14,Natural_Gas,2.356,229930
Commodity_1,2020-08-13,Natural_Gas,2.182,173310
Commodity_1,2020-08-12,Natural_Gas,2.152,175920
Commodity_1,2020-08-11,Natural_Gas,2.171,166070
Commodity_1,2020-08-10,Natural_Gas,2.153,207910
Commodity_1,2020-08-07,Natural_Gas,2.238,206250
Commodity_1,2020-08-06,Natural_Gas,2.165,161990
Commodity_1,2020-08-05,Natural_Gas,2.191,182430
Commodity_1,2020-08-04,Natural_Gas,2.193,230890
Commodity_1,2020-08-03,Natural_Gas,2.101,381970
Commodity_1,2020-07-31,Natural_Gas,1.799,112250
Commodity_1,2020-07-30,Natural_Gas,1.829,165710
Commodity_1,2020-07-29,Natural_Gas,1.854,4060
Commodity_1,2020-07-28,Natural_Gas,1.8,32530
Commodity_1,2020-07-27,Natural_Gas,1.734,37480
Commodity_1,2020-07-24,Natural_Gas,1.808,71800
Commodity_1,2020-07-23,Natural_Gas,1.785,122590
Commodity_1,2020-07-22,Natural_Gas,1.681,118420
Commodity_1,2020-07-21,Natural_Gas,1.675,131340
Commodity_1,2020-07-20,Natural_Gas,1.641,165620
Commodity_1,2020-07-17,Natural_Gas,1.718,110720
Commodity_1,2020-07-16,Natural_Gas,1.723,136970
Commodity_1,2020-07-15,Natural_Gas,1.778,93860
Commodity_1,2020-07-14,Natural_Gas,1.746,138350
Commodity_1,2020-07-13,Natural_Gas,1.739,158850
Commodity_1,2020-07-10,Natural_Gas,1.805,166220
Commodity_1,2020-07-09,Natural_Gas,1.779,179260
Commodity_1,2020-07-08,Natural_Gas,1.824,187550
Commodity_1,2020-07-07,Natural_Gas,1.876,203760
Commodity_1,2020-07-02,Natural_Gas,1.734,142220
Commodity_1,2020-07-01,Natural_Gas,1.671,173540
Commodity_1,2020-06-30,Natural_Gas,1.751,186910
Commodity_1,2020-06-29,Natural_Gas,1.709,273250
Commodity_1,2020-06-26,Natural_Gas,1.495,7250
Commodity_1,2020-06-25,Natural_Gas,1.482,62680
Commodity_1,2020-06-24,Natural_Gas,1.597,43230
Commodity_1,2020-06-23,Natural_Gas,1.637,85190
Commodity_1,2020-06-22,Natural_Gas,1.664,121430
Commodity_1,2020-06-19,Natural_Gas,1.669,123840
Commodity_1,2020-06-18,Natural_Gas,1.638,124790
Commodity_1,2020-06-17,Natural_Gas,1.638,150270
Commodity_1,2020-06-16,Natural_Gas,1.614,167100
Commodity_1,2020-06-15,Natural_Gas,1.669,191890
Commodity_1,2020-06-12,Natural_Gas,1.731,148100
Commodity_1,2020-06-11,Natural_Gas,1.813,213620
Commodity_1,2020-06-10,Natural_Gas,1.78,203930
Commodity_1,2020-06-09,Natural_Gas,1.767,207730
Commodity_1,2020-06-08,Natural_Gas,1.789,206090
Commodity_1,2020-06-05,Natural_Gas,1.782,207230
Commodity_1,2020-06-04,Natural_Gas,1.822,114330
Commodity_1,2020-06-03,Natural_Gas,1.821,200600
Commodity_1,2020-06-02,Natural_Gas,1.777,142960
Commodity_1,2020-06-01,Natural_Gas,1.774,205240
Commodity_1,2020-05-29,Natural_Gas,1.849,221370
Commodity_1,2020-05-28,Natural_Gas,1.827,160770
Commodity_1,2020-05-27,Natural_Gas,1.722,2990
Commodity_1,2020-05-22,Natural_Gas,1.731,53710
Commodity_1,2020-05-21,Natural_Gas,1.71,99420
Commodity_1,2020-05-20,Natural_Gas,1.771,158340
Commodity_1,2020-05-19,Natural_Gas,1.83,241440
Commodity_1,2020-05-18,Natural_Gas,1.783,224940
Commodity_1,2020-05-15,Natural_Gas,1.646,169710
Commodity_1,2020-05-14,Natural_Gas,1.681,206530
Commodity_1,2020-05-13,Natural_Gas,1.616,254680
Commodity_1,2020-05-12,Natural_Gas,1.72,228490
Commodity_1,2020-05-11,Natural_Gas,1.826,224970
Commodity_1,2020-05-08,Natural_Gas,1.823,188400
Commodity_1,2020-05-07,Natural_Gas,1.894,228870
Commodity_1,2020-05-06,Natural_Gas,1.944,265470
Commodity_1,2020-05-05,Natural_Gas,2.134,307830
Commodity_1,2020-05-04,Natural_Gas,1.993,187910
Commodity_1,2020-05-01,Natural_Gas,1.89,181680
Commodity_1,2020-04-30,Natural_Gas,1.949,169440
Commodity_1,2020-04-29,Natural_Gas,1.869,159450
Commodity_1,2020-04-28,Natural_Gas,1.794,3600
Commodity_1,2020-04-27,Natural_Gas,1.819,67070
Commodity_1,2020-04-24,Natural_Gas,1.746,77810
Commodity_1,2020-04-23,Natural_Gas,1.815,93520
Commodity_1,2020-04-22,Natural_Gas,1.939,162990
Commodity_1,2020-04-21,Natural_Gas,1.821,283420
Commodity_1,2020-04-20,Natural_Gas,1.924,229820
Commodity_1,2020-04-17,Natural_Gas,1.753,196980
Commodity_1,2020-04-16,Natural_Gas,1.686,235590
Commodity_1,2020-04-15,Natural_Gas,1.598,152700
Commodity_1,2020-04-14,Natural_Gas,1.65,198540
Commodity_1,2020-04-13,Natural_Gas,1.724,196130
Commodity_1,2020-04-09,Natural_Gas,1.733,202180
Commodity_1,2020-04-08,Natural_Gas,1.783,227400
Commodity_1,2020-04-07,Natural_Gas,1.852,261930
Commodity_1,2020-04-06,Natural_Gas,1.731,187960
Commodity_1,2020-04-03,Natural_Gas,1.621,155160
Commodity_1,2020-04-02,Natural_Gas,1.552,165320
Commodity_1,2020-04-01,Natural_Gas,1.587,143670
Commodity_1,2020-03-31,Natural_Gas,1.64,142550
Commodity_1,2020-03-30,Natural_Gas,1.69,102310
Commodity_1,2020-03-27,Natural_Gas,1.634,6320
Commodity_1,2020-03-26,Natural_Gas,1.637,48030
Commodity_1,2020-03-25,Natural_Gas,1.659,42560
Commodity_1,2020-03-24,Natural_Gas,1.653,92340
Commodity_1,2020-03-23,Natural_Gas,1.602,138580
Commodity_1,2020-03-20,Natural_Gas,1.604,160480
Commodity_1,2020-03-19,Natural_Gas,1.654,189480
Commodity_1,2020-03-18,Natural_Gas,1.604,216850
Commodity_1,2020-03-17,Natural_Gas,1.729,163790
